status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.551,fuzzy,110574,California State University-East Bay,,
unmatched,0.450,fuzzy,110583,California State University-Long Beach,,
unmatched,0.437,fuzzy,110592,California State University-Los Angeles,,
unmatched,0.450,fuzzy,110608,California State University-Northridge,,
unmatched,0.450,fuzzy,110617,California State University-Sacramento,,
unmatched,0.400,fuzzy,110635,University of California-Berkeley,,
unmatched,0.444,fuzzy,110644,University of California-Davis,,
unmatched,0.515,fuzzy,110653,University of California-Irvine,,
unmatched,0.437,fuzzy,110662,University of California-Los Angeles,,
unmatched,0.388,fuzzy,110671,University of California-Riverside,,
unmatched,0.465,fuzzy,110680,University of California-San Diego,,
unmatched,0.439,ambiguous,110699,University of California-San Francisco,,
unmatched,0.490,fuzzy,110705,University of California-Santa Barbara,,
unmatched,0.450,fuzzy,110714,University of California-Santa Cruz,,
unmatched,0.444,fuzzy,110778,Sofia University,,
unmatched,0.428,fuzzy,110875,California Beauty School,,
unmatched,0.465,fuzzy,110918,California Christian College,,
unmatched,0.444,fuzzy,111045,Haven University,,
unmatched,0.358,fuzzy,111054,California Hair Design Academy,,
unmatched,0.480,ambiguous,111081,California Institute of the Arts,,
unmatched,0.413,fuzzy,111188,California State University Maritime Academy,,
unmatched,0.458,ambiguous,111391,California Western School of Law,,
unmatched,0.413,fuzzy,111434,Canada College,,
unmatched,0.388,fuzzy,111461,College of the Canyons,,
unmatched,0.302,ambiguous,111513,Career Academy of Beauty,,
unmatched,0.413,fuzzy,111638,Casa Loma College-Los Angeles,,
unmatched,0.437,fuzzy,111708,CET-San Diego,,
unmatched,0.524,fuzzy,111717,CET-San Jose,,
unmatched,0.366,fuzzy,111726,CET-El Centro,,
unmatched,0.320,fuzzy,111744,CET-Colton,,
unmatched,0.347,fuzzy,111762,CET-Watsonville,,
unmatched,0.465,fuzzy,111799,CET-Salinas,,
unmatched,0.509,fuzzy,111887,Cerritos College,,
unmatched,0.320,fuzzy,111896,Cerro Coso Community College,,
unmatched,0.413,fuzzy,111920,Chabot College,,
unmatched,0.262,ambiguous,111939,Chaffey College,,
unmatched,0.542,fuzzy,111948,Chapman University,,
unmatched,0.296,fuzzy,111966,Charles R Drew University of Medicine and Science,,
unmatched,0.444,fuzzy,112075,Concordia University-Irvine,,
unmatched,0.480,fuzzy,112084,San Diego Christian College,,
unmatched,0.291,ambiguous,112127,Church Divinity School of the Pacific,,
unmatched,0.413,fuzzy,112172,Citrus College,,
unmatched,0.450,fuzzy,112181,Citrus Heights Beauty College,,
unmatched,0.330,ambiguous,112190,City College of San Francisco,,
unmatched,0.444,fuzzy,112251,Claremont Graduate University,,
unmatched,0.517,fuzzy,112260,Claremont McKenna College,,
unmatched,0.501,fuzzy,112288,Milan Institute-Visalia,,
unmatched,0.350,fuzzy,112367,Clovis Adult Education,,
unmatched,0.358,fuzzy,112376,Coast Community College District Office,,
unmatched,0.480,fuzzy,112385,Coastline Community College,,
unmatched,0.356,fuzzy,112394,University of Silicon Valley,,
unmatched,0.302,ambiguous,112455,Coba Academy,,
unmatched,0.343,fuzzy,112525,Western University of Health Sciences,,
unmatched,0.509,fuzzy,112561,Columbia College,,
unmatched,0.383,fuzzy,112570,Columbia College Hollywood,,
unmatched,0.384,ambiguous,11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,,
unmatched,0.388,fuzzy,112686,Compton College,,
unmatched,0.499,fuzzy,112817,Contra Costa Community College District Office,,
unmatched,0.599,fuzzy,112826,Contra Costa College,,
unmatched,0.380,ambiguous,113096,Cosumnes River College,,
unmatched,0.396,fuzzy,113111,Crafton Hills College,,
unmatched,0.461,fuzzy,113193,Cuesta College,,
unmatched,0.509,fuzzy,113218,Cuyamaca College,,
unmatched,0.262,ambiguous,113236,Cypress College,,
unmatched,0.388,fuzzy,113333,De Anza College,,
unmatched,0.336,fuzzy,113449,International School of Beauty Inc,,
unmatched,0.262,ambiguous,113537,Dell'Arte International School of Physical Theatre,,
unmatched,0.413,fuzzy,113573,College of the Desert,,
unmatched,0.403,fuzzy,113582,Design Institute of San Diego,,
unmatched,0.302,ambiguous,113616,Dharma Realm Buddhist University,,
unmatched,0.291,fuzzy,113634,Diablo Valley College,,
unmatched,0.388,fuzzy,113698,Dominican University of California,,
unmatched,0.309,ambiguous,113704,Dominican School of Philosophy & Theology,,
unmatched,0.353,ambiguous,113856,East Los Angeles College,,
unmatched,0.330,ambiguous,113980,El Camino Community College District,,
unmatched,0.339,fuzzy,114114,Emperor's College of Traditional Oriental Medicine,,
unmatched,0.413,fuzzy,114123,Empire College,,
unmatched,0.262,ambiguous,114266,Evergreen Valley College,,
unmatched,0.372,fuzzy,114354,FIDM-Fashion Institute of Design & Merchandising,,
unmatched,0.350,fuzzy,114433,Feather River Community College District,,
unmatched,0.366,ambiguous,114460,Federico Beauty Institute,,
unmatched,0.341,fuzzy,114549,Fielding Graduate University,,
unmatched,0.396,fuzzy,114585,Five Branches University,,
unmatched,0.428,fuzzy,11458501,San Jose Campus,,
unmatched,0.311,fuzzy,114637,Redondo Beach Beauty College,,
unmatched,0.254,fuzzy,114716,Foothill College,,
unmatched,0.320,ambiguous,114734,Franciscan School of Theology,,
unmatched,0.262,ambiguous,11473402,Franciscan School of Theology - San Diego,,
unmatched,0.356,fuzzy,114761,Fredrick and Charles Beauty College,,
unmatched,0.433,fuzzy,114789,Fresno City College,,
unmatched,0.280,ambiguous,114813,Fresno Pacific University,,
unmatched,0.380,fuzzy,114831,Foothill-De Anza Community College District,,
unmatched,0.461,fuzzy,114840,Fuller Theological Seminary,,
unmatched,0.347,ambiguous,114859,Fullerton College,,
unmatched,0.695,fuzzy,114938,Gavilan College,,
unmatched,0.406,fuzzy,114947,Gemological Institute of America-Carlsbad,,
unmatched,0.254,fuzzy,115001,Glendale Community College,,
unmatched,0.347,fuzzy,115010,Glendale Career College,,
unmatched,0.388,fuzzy,115083,Golden Gate University,,
unmatched,0.675,fuzzy,11508305,Golden Gate University-Seattle,,
unmatched,0.470,fuzzy,11508306,Golden Gate University-Silicon Valley,,
unmatched,0.465,fuzzy,115126,Golden West College,,
unmatched,0.268,fuzzy,115214,Graduate Theological Union,,
unmatched,0.509,fuzzy,115287,Grossmont-Cuyamaca Community College District,,
unmatched,0.413,fuzzy,115296,Grossmont College,,
unmatched,0.471,fuzzy,115357,Salon Success Academy-Riverside,,
unmatched,0.509,fuzzy,115393,Hartnell College,,
unmatched,0.388,fuzzy,115409,Harvey Mudd College,,
unmatched,0.356,fuzzy,115658,Hilltop Beauty School,,
unmatched,0.400,fuzzy,115728,Holy Names University,,
unmatched,0.341,ambiguous,115746,Pacifica Graduate Institute,,
unmatched,0.350,fuzzy,115755,California State Polytechnic University-Humboldt,,
unmatched,0.360,fuzzy,115773,Humphreys University-Stockton and Modesto Campuses,,
unmatched,0.393,fuzzy,11577301,Humphreys College-Modesto,,
unmatched,0.461,fuzzy,115861,Imperial Valley College,,
unmatched,0.256,ambiguous,115931,Institute for Business and Technology,,
unmatched,0.383,fuzzy,116226,Interior Designers Institute,,
unmatched,0.330,fuzzy,116350,International School of Cosmetology,,
unmatched,0.262,fuzzy,11635001,TONI&GUY Hairdressing Academy - Costa Mesa,,
unmatched,0.291,fuzzy,116439,Irvine Valley College,,
unmatched,0.347,ambiguous,11643901,IDEA at ATEP,,
unmatched,0.396,fuzzy,116563,Bellus Academy-El Cajon,,
unmatched,0.556,fuzzy,116846,American Jewish University,,
unmatched,0.262,ambiguous,117052,Reedley College,,
unmatched,0.302,fuzzy,117104,Life Pacific University,,
unmatched,0.632,fuzzy,11710401,Life Pacific University-Virginia,,
unmatched,0.509,fuzzy,117140,University of La Verne,,
unmatched,0.517,fuzzy,117168,Laguna College of Art and Design,,
unmatched,0.330,fuzzy,117195,Lake Tahoe Community College,,
unmatched,0.403,fuzzy,117238,Lancaster Beauty School,,
unmatched,0.444,fuzzy,117247,Laney College,,
unmatched,0.413,fuzzy,117274,Lassen Community College,,
unmatched,0.465,fuzzy,117283,Latin American Bible Institute,,
unmatched,0.294,fuzzy,117520,Life Chiropractic College West,,
unmatched,0.388,fuzzy,117557,Lincoln University,,
unmatched,0.499,fuzzy,117575,Southern California Seminary,,
unmatched,0.480,fuzzy,117627,La Sierra University,,
unmatched,0.580,fuzzy,117636,Loma Linda University,,
unmatched,0.413,fuzzy,117645,Long Beach City College,,
unmatched,0.320,fuzzy,117672,Southern California University of Health Sciences,,
unmatched,0.366,fuzzy,117681,Los Angeles Community College District Office,,
unmatched,0.383,fuzzy,117690,Los Angeles Harbor College,,
unmatched,0.383,fuzzy,117706,Los Angeles Pierce College,,
unmatched,0.413,fuzzy,117715,Los Angeles Southwest College,,
unmatched,0.318,fuzzy,117724,Los Angeles Trade Technical College,,
unmatched,0.383,fuzzy,117733,Los Angeles Valley College,,
unmatched,0.580,fuzzy,117751,The Master's University and Seminary,,
unmatched,0.403,fuzzy,117788,Los Angeles City College,,
unmatched,0.335,fuzzy,117803,Los Angeles County College of Nursing and Allied Health,,
unmatched,0.374,fuzzy,117867,Los Angeles Mission College,,
unmatched,0.542,fuzzy,117894,Los Medanos College,,
unmatched,0.388,fuzzy,117900,Los Rios Community College District Office,,
unmatched,0.467,ambiguous,117946,Loyola Marymount University,,
unmatched,0.347,fuzzy,117955,Lu Ross Academy,,
unmatched,0.437,fuzzy,118134,Lyle's College of Beauty,,
unmatched,0.437,fuzzy,118143,Lyle's College of  Beauty,,
unmatched,0.256,fuzzy,118161,Lytles Redwood Empire Beauty College,,
unmatched,0.524,fuzzy,118198,MTI College,,
skipped,0.989,fuzzy,118347,College of Marin,96,Marian University
unmatched,0.537,fuzzy,118541,Marymount California University,,
unmatched,0.537,fuzzy,11854101,Marymount University - Waterfront Campus,,
unmatched,0.535,fuzzy,11854102,Marymount California University - Lakeside Campus,,
unmatched,0.347,fuzzy,118684,Mendocino College,,
unmatched,0.444,fuzzy,118693,Menlo College,,
unmatched,0.413,fuzzy,118718,Merced College,,
unmatched,0.542,ambiguous,118772,Merritt College,,
unmatched,0.444,fuzzy,118888,Mills College,,
unmatched,0.497,ambiguous,118912,MiraCosta College,,
unmatched,0.492,fuzzy,11891201,MiraCosta College - San Elijo Campus,,
unmatched,0.542,fuzzy,118930,Mission College,,
unmatched,0.358,fuzzy,118958,Modern Beauty Academy,,
unmatched,0.494,fuzzy,118976,Modesto Junior College,,
unmatched,0.450,fuzzy,118994,Moler Barber College,,
unmatched,0.294,fuzzy,119058,Middlebury Institute of International Studies at Monterey,,
unmatched,0.565,fuzzy,119067,Monterey Peninsula College,,
unmatched,0.509,fuzzy,119137,Moorpark College,,
unmatched,0.494,fuzzy,119164,Mt San Antonio College,,
skipped,0.989,fuzzy,119173,Mount Saint Mary's University,12,Mount St. Mary's University
unmatched,0.830,fuzzy,11917301,Mount Saint Mary's University - Doheny Campus,,
unmatched,0.448,fuzzy,119216,Mt San Jacinto Community College District,,
unmatched,0.613,fuzzy,119270,Musicians Institute,,
unmatched,0.311,fuzzy,119331,Napa Valley College,,
unmatched,0.393,fuzzy,119553,National Holistic Institute,,
unmatched,0.254,fuzzy,119605,National University,,
unmatched,0.383,fuzzy,119678,Naval Postgraduate School,,
unmatched,0.398,fuzzy,119775,Newschool of Architecture and Design,,
unmatched,0.480,fuzzy,119951,North Adrian's College of Beauty Inc,,
unmatched,0.406,fuzzy,120023,North Orange County Community College District,,
unmatched,0.580,fuzzy,120069,North-West College-Pomona,,
unmatched,0.458,fuzzy,120078,North-West College-West Covina,,
unmatched,0.609,fuzzy,120087,North-West College-Van Nuys,,
unmatched,0.330,fuzzy,120166,San Francisco Bay University,,
unmatched,0.315,fuzzy,120184,Notre Dame de Namur University,,
unmatched,0.400,fuzzy,120254,Occidental College,,
unmatched,0.270,ambiguous,120290,Ohlone College,,
unmatched,0.450,fuzzy,120342,Orange Coast College,,
unmatched,0.613,fuzzy,120403,Otis College of Art and Design,,
unmatched,0.461,fuzzy,120421,Oxnard College,,
unmatched,0.322,fuzzy,120537,Hope International University,,
unmatched,0.430,fuzzy,120661,Concorde Career College-San Diego,,
unmatched,0.347,fuzzy,120698,Palo Alto University,,
unmatched,0.413,fuzzy,120768,Pacific Oaks College,,
unmatched,0.353,ambiguous,120795,Pacific School of Religion,,
unmatched,0.425,fuzzy,120838,Pacific States University,,
unmatched,0.396,fuzzy,120865,Pacific Union College,,
unmatched,0.388,fuzzy,120883,University of the Pacific,,
unmatched,0.330,fuzzy,120953,Palo Verde College,,
