status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.609,ambiguous,101879,University of North Alabama,,
unmatched,0.621,fuzzy,101897,Northeast Alabama Community College,,
unmatched,0.667,fuzzy,101912,Oakwood University,,
unmatched,0.710,fuzzy,101994,Reid State Technical College,,
unmatched,0.545,ambiguous,102030,Bishop State Community College,,
unmatched,0.632,fuzzy,102049,Samford University,,
unmatched,0.500,fuzzy,102058,Selma University,,
unmatched,0.714,fuzzy,102067,Shelton State Community College,,
unmatched,0.500,ambiguous,102076,Snead State Community College,,
unmatched,0.538,ambiguous,102094,University of South Alabama,,
unmatched,0.600,fuzzy,102234,Spring Hill College,,
unmatched,0.625,fuzzy,102270,Stillman College,,
unmatched,0.501,ambiguous,102298,Talladega College,,
unmatched,0.458,ambiguous,102313,H Councill Trenholm State Community College,,
unmatched,0.444,ambiguous,102368,Troy University,,
unmatched,0.533,fuzzy,10236801,Troy University-Phenix City Campus,,
unmatched,0.800,fuzzy,10236802,Troy University-Montgomery Campus,,
unmatched,0.476,fuzzy,10236803,Troy University-Dothan Campus,,
unmatched,0.519,fuzzy,10236808,Troy University-Online,,
unmatched,0.483,fuzzy,10236809,Troy University-Support Sites,,
unmatched,0.500,ambiguous,102377,Tuskegee University,,
unmatched,0.787,fuzzy,102395,United States Sports Academy,,
unmatched,0.600,ambiguous,102429,Bevill State Community College,,
unmatched,0.538,fuzzy,102553,University of Alaska Anchorage,,
unmatched,0.533,fuzzy,102580,Alaska Bible College,,
unmatched,0.444,ambiguous,102614,University of Alaska Fairbanks,,
unmatched,0.545,ambiguous,102632,University of Alaska Southeast,,
unmatched,0.643,fuzzy,102669,Alaska Pacific University,,
unmatched,0.510,ambiguous,102711,Alaska Vocational Technical Center,,
unmatched,0.625,ambiguous,102845,Charter College,,
unmatched,0.545,fuzzy,103501,Alaska Career College,,
unmatched,0.458,fuzzy,103529,University of Alaska System of Higher Education,,
unmatched,0.500,fuzzy,103741,Empire Beauty School-Tucson,,
unmatched,0.476,ambiguous,103893,Carrington College-Phoenix North,,
unmatched,0.606,fuzzy,103909,Carrington College-Mesa,,
unmatched,0.564,fuzzy,103927,Carrington College-Tucson,,
unmatched,0.526,ambiguous,103954,Arizona Academy of Beauty,,
unmatched,0.426,ambiguous,103963,Miller-Motte College-Arizona Automotive Institute,,
unmatched,0.581,fuzzy,104090,Brookline College-Phoenix,,
unmatched,0.583,ambiguous,104151,Arizona State University Campus Immersion,,
unmatched,0.737,ambiguous,10415101,Arizona State University-West,,
unmatched,0.821,fuzzy,10415102,Arizona State University-Polytechnic,,
unmatched,0.526,fuzzy,10415103,Arizona State University-Downtown Phoenix,,
unmatched,0.667,ambiguous,10415104,Arizona State University - Tucson,,
unmatched,0.538,ambiguous,10415105,Arizona State University - Lake Havasu,,
unmatched,0.538,ambiguous,10415106,Arizona State University - The Gila Valley,,
unmatched,0.737,ambiguous,10415107,Arizona State University - Yuma,,
unmatched,0.700,ambiguous,10415108,Arizona State University - Pinal,,
unmatched,0.636,ambiguous,10415109,Arizona State University - Cochise,,
unmatched,0.636,ambiguous,10415110,Arizona State University - Yavapai,,
unmatched,0.737,ambiguous,10415111,Arizona State University - Pima,,
unmatched,0.700,fuzzy,10415112,"Arizona State University - Washington, D.C.",,
unmatched,0.727,fuzzy,10415113,Arizona State University - Northeastern Arizona,,
unmatched,0.455,ambiguous,10415114,Arizona State University - Mesa City Center,,
unmatched,0.640,ambiguous,104160,Arizona Western College,,
unmatched,0.990,ambiguous,104179,University of Arizona,,
unmatched,0.733,ambiguous,104346,Central Arizona College,,
unmatched,0.462,ambiguous,104391,Charles of Italy Beauty College,,
unmatched,0.444,ambiguous,104425,Cochise County Community College District,,
unmatched,0.429,ambiguous,104443,Empire Beauty School-Chandler,,
unmatched,0.583,fuzzy,104568,Avalon Institute-Mesa,,
unmatched,0.774,ambiguous,104577,Eastern Arizona College,,
updated,0.900,exact_name,104586,Embry-Riddle Aeronautical University-Prescott,45,Embry Riddle Aeronautical University-Prescott
unmatched,0.571,fuzzy,104665,The School of Architecture,,
unmatched,0.588,fuzzy,104708,Glendale Community College,,
unmatched,0.483,ambiguous,104717,Grand Canyon University,,
unmatched,0.455,ambiguous,105136,Maricopa Community College System Office,,
unmatched,0.500,fuzzy,105145,GateWay Community College,,
unmatched,0.500,ambiguous,105154,Mesa Community College,,
unmatched,0.571,fuzzy,105206,Mohave Community College,,
unmatched,0.385,ambiguous,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,
unmatched,0.600,fuzzy,105297,Dine College,,
updated,0.900,exact_name,105330,Northern Arizona University,49,Northern Arizona University
unmatched,0.625,fuzzy,105349,Northland Pioneer College,,
updated,0.900,exact_name,105367,Ottawa University-Phoenix,50,Ottawa University-Phoenix
unmatched,0.747,fuzzy,105428,Phoenix College,,
unmatched,0.545,fuzzy,105525,Pima Community College,,
unmatched,0.519,fuzzy,105534,Pima Medical Institute-Tucson,,
unmatched,0.409,ambiguous,105543,Pima Medical Institute-Albuquerque,,
updated,0.900,exact_name,105589,Prescott College,51,Prescott College
unmatched,0.452,ambiguous,105659,Refrigeration School Inc,,
unmatched,0.545,fuzzy,105668,Rio Salado College,,
unmatched,0.462,fuzzy,105677,Roberto-Venn School of Luthiery,,
unmatched,0.636,fuzzy,105747,Scottsdale Community College,,
unmatched,0.645,fuzzy,105792,South Mountain Community College,,
unmatched,0.765,fuzzy,105899,Arizona Christian University,,
unmatched,0.591,fuzzy,106041,Universal Technical Institute of Arizona Inc,,
unmatched,0.462,ambiguous,106148,Yavapai College,,
unmatched,0.571,fuzzy,106245,University of Arkansas at Little Rock,,
unmatched,0.485,ambiguous,106263,University of Arkansas for Medical Sciences,,
unmatched,0.667,fuzzy,106306,Arkansas Baptist College,,
unmatched,0.457,fuzzy,106315,Arkansas Beauty School-Little Rock,,
unmatched,0.696,fuzzy,106324,Arkansas Beauty College,,
updated,0.900,exact_name,106342,Lyon College,239,Lyon College
unmatched,0.706,ambiguous,106351,Arkansas Technical School,,
unmatched,0.429,ambiguous,10635101,Arkansas College of Barbering and Hair Design,,
unmatched,0.480,fuzzy,106360,Arthur's Beauty College,,
updated,0.900,exact_name,106397,University of Arkansas,248,University of Arkansas
unmatched,0.673,fuzzy,106412,University of Arkansas at Pine Bluff,,
unmatched,0.807,fuzzy,106449,Arkansas State University-Beebe,,
skipped,0.950,exact_name,106458,Arkansas State University,248,University of Arkansas
unmatched,0.842,fuzzy,106467,Arkansas Tech University,,
unmatched,0.673,fuzzy,106485,University of Arkansas at Monticello,,
unmatched,0.480,fuzzy,106494,Arthur's Beauty College,,
unmatched,0.424,ambiguous,106546,Baptist Health College Little Rock,,
unmatched,0.684,fuzzy,106625,Black River Technical College,,
unmatched,0.747,fuzzy,106704,University of Central Arkansas,,
unmatched,0.606,ambiguous,106713,Central Baptist College,,
unmatched,0.720,fuzzy,106795,Cossatot Community College of the University of Arkansas,,
unmatched,0.450,ambiguous,106810,Crowley's Ridge College,,
unmatched,0.842,fuzzy,106883,East Arkansas Community College,,
unmatched,0.462,ambiguous,106892,Eastern College of Health Vocations-Little Rock,,
unmatched,0.410,fuzzy,106908,Paul Mitchell the School-Little Rock,,
unmatched,0.609,fuzzy,106980,National Park College,,
unmatched,0.673,fuzzy,106999,University of Arkansas Community College-Batesville,,
unmatched,0.615,fuzzy,107044,Harding University,,
unmatched,0.380,fuzzy,10704401,Harding School of Theology,,
unmatched,0.556,ambiguous,107071,Henderson State University,,
unmatched,0.500,ambiguous,107080,Hendrix College,,
unmatched,0.444,ambiguous,107099,Hot Springs Beauty College,,
unmatched,0.455,ambiguous,107123,Jefferson Regional School of Nursing,,
unmatched,0.667,fuzzy,107141,John Brown University,,
unmatched,0.533,fuzzy,107220,Career Academy of Hair Design,,
unmatched,0.485,fuzzy,10722001,Career Academy of Hair Design-Siloam Springs,,
unmatched,0.462,fuzzy,10722002,Career Academy of Hair Design-Rogers,,
unmatched,0.467,fuzzy,10722003,Career Academy of Hair Design-Fayetteville,,
unmatched,0.429,fuzzy,10722004,Career Academy of Hair Design - Fort Smith,,
unmatched,0.500,ambiguous,107293,Academy of Salon and Spa,,
unmatched,0.695,fuzzy,107318,Arkansas State University Mid-South,,
unmatched,0.727,fuzzy,107327,Arkansas Northeastern College,,
unmatched,0.500,ambiguous,107442,New Tyler Barber College Inc,,
unmatched,0.807,fuzzy,107460,North Arkansas College,,
unmatched,0.710,ambiguous,107488,Northwest Technical Institute,,
unmatched,0.457,fuzzy,107512,Ouachita Baptist University,,
unmatched,0.632,fuzzy,107521,Arkansas State University Three Rivers,,
unmatched,0.651,fuzzy,107549,Ozarka College,,
unmatched,0.651,fuzzy,107558,University of the Ozarks,,
unmatched,0.695,fuzzy,107585,University of Arkansas Community College-Morrilton,,
unmatched,0.529,ambiguous,107600,Philander Smith College,,
unmatched,0.720,fuzzy,107619,Phillips Community College of the University of Arkansas,,
unmatched,0.695,fuzzy,107637,Southeast Arkansas College,,
unmatched,0.387,ambiguous,107655,Professional Cosmetology Education Center,,
unmatched,0.583,ambiguous,107664,University of Arkansas-Pulaski Technical College,,
unmatched,0.596,fuzzy,107725,University of Arkansas Hope-Texarkana,,
unmatched,0.596,fuzzy,10772501,University of Arkansas Community College at Hope - Texarkana,,
unmatched,0.613,fuzzy,107743,University of Arkansas Community College Rich Mountain,,
unmatched,0.613,fuzzy,107789,Paul Mitchell the School-Arkansas,,
unmatched,0.474,ambiguous,107831,Searcy Beauty College,,
unmatched,0.625,fuzzy,107840,Shorter College,,
unmatched,0.667,ambiguous,107877,Williams Baptist University,,
unmatched,0.807,fuzzy,107974,South Arkansas Community College,,
unmatched,0.613,ambiguous,107983,Southern Arkansas University Main Campus,,
unmatched,0.613,ambiguous,107992,Southern Arkansas University Tech,,
unmatched,0.613,fuzzy,108056,University of Arkansas System Office,,
unmatched,0.400,ambiguous,108065,Velvatex College of Beauty Culture,,
unmatched,0.673,fuzzy,108092,University of Arkansas-Fort Smith,,
unmatched,0.519,ambiguous,108232,Academy of Art University,,
unmatched,0.448,fuzzy,108269,Academy of Chinese Culture and Health Sciences,,
unmatched,0.545,ambiguous,108667,College of Alameda,,
unmatched,0.538,fuzzy,108807,Allan Hancock College,,
unmatched,0.484,fuzzy,108852,American Academy of Dramatic Arts-Los Angeles,,
unmatched,0.571,fuzzy,108861,Berkeley School of Theology,,
unmatched,0.522,ambiguous,108870,American Film Institute Conservatory,,
unmatched,0.696,fuzzy,108977,American Beauty College,,
unmatched,0.511,fuzzy,109040,American Career College-Los Angeles,,
unmatched,0.488,fuzzy,109086,American Conservatory Theater,,
unmatched,0.727,fuzzy,109208,American River College,,
unmatched,0.457,ambiguous,109350,Antelope Valley Community College District,,
unmatched,0.571,fuzzy,109651,Art Center College of Design,,
unmatched,0.508,ambiguous,109721,Associated Technical College-Los Angeles,,
unmatched,0.522,ambiguous,109730,Associated Technical College-San Diego,,
unmatched,0.667,fuzzy,109785,Azusa Pacific University,,
unmatched,0.533,fuzzy,109819,Bakersfield College,,
unmatched,0.667,fuzzy,109907,Barstow Community College,,
unmatched,0.476,ambiguous,109934,Bellus Academy-Chula Vista,,
unmatched,0.615,fuzzy,110060,Bethesda University,,
unmatched,0.667,ambiguous,110097,Biola University,,
unmatched,0.743,fuzzy,110194,Brownson Technical School,,
unmatched,0.615,ambiguous,110219,Bryan University,,
unmatched,0.727,fuzzy,110246,Butte College,,
unmatched,0.531,fuzzy,110316,California Institute of Integral Studies,,
unmatched,0.609,ambiguous,110334,Cabrillo College,,
unmatched,0.526,ambiguous,110361,California Baptist University,,
unmatched,0.629,fuzzy,110370,California College of the Arts,,
unmatched,0.500,ambiguous,110398,University of California-Hastings College of Law,,
unmatched,0.769,fuzzy,110404,California Institute of Technology,,
unmatched,0.629,fuzzy,110413,California Lutheran University,,
unmatched,0.586,fuzzy,110422,California Polytechnic State University-San Luis Obispo,,
unmatched,0.426,ambiguous,110468,Alliant International University-San Diego,,
unmatched,0.455,ambiguous,11046801,Alliant International University-Fresno,,
unmatched,0.436,ambiguous,11046802,Alliant International University-Los Angeles,,
unmatched,0.462,fuzzy,11046803,Alliant International University-San Francisco,,
unmatched,0.455,fuzzy,11046804,Alliant International University-Irvine,,
unmatched,0.417,ambiguous,11046805,Alliant International University-Sacramento,,
unmatched,0.476,ambiguous,110486,California State University-Bakersfield,,
unmatched,0.483,ambiguous,110495,California State University-Stanislaus,,
unmatched,0.473,ambiguous,110501,California State University-Chancellors Office,,
unmatched,0.457,ambiguous,110510,California State University-San Bernardino,,
unmatched,0.694,fuzzy,110529,California State Polytechnic University-Pomona,,
unmatched,0.556,ambiguous,110538,California State University-Chico,,
unmatched,0.600,fuzzy,110547,California State University-Dominguez Hills,,
unmatched,0.533,fuzzy,110556,California State University-Fresno,,
unmatched,0.571,ambiguous,110565,California State University-Fullerton,,
unmatched,0.500,ambiguous,110574,California State University-East Bay,,
unmatched,0.524,ambiguous,110583,California State University-Long Beach,,
unmatched,0.511,ambiguous,110592,California State University-Los Angeles,,
unmatched,0.486,ambiguous,110608,California State University-Northridge,,
unmatched,0.500,ambiguous,110617,California State University-Sacramento,,
unmatched,0.514,ambiguous,110635,University of California-Berkeley,,
unmatched,0.581,fuzzy,110644,University of California-Davis,,
unmatched,0.581,fuzzy,110653,University of California-Irvine,,
unmatched,0.511,ambiguous,110662,University of California-Los Angeles,,
unmatched,0.485,ambiguous,110671,University of California-Riverside,,
unmatched,0.500,ambiguous,110680,University of California-San Diego,,
unmatched,0.488,fuzzy,110699,University of California-San Francisco,,
unmatched,0.476,fuzzy,110705,University of California-Santa Barbara,,
unmatched,0.474,ambiguous,110714,University of California-Santa Cruz,,
unmatched,0.556,fuzzy,110778,Sofia University,,
unmatched,0.533,fuzzy,110875,California Beauty School,,
unmatched,0.789,fuzzy,110918,California Christian College,,
unmatched,0.769,fuzzy,111045,Haven University,,
unmatched,0.560,fuzzy,111054,California Hair Design Academy,,
unmatched,0.629,fuzzy,111081,California Institute of the Arts,,
unmatched,0.596,fuzzy,111188,California State University Maritime Academy,,
unmatched,0.529,ambiguous,111391,California Western School of Law,,
unmatched,0.545,fuzzy,111434,Canada College,,
unmatched,0.571,ambiguous,111461,College of the Canyons,,
unmatched,0.500,ambiguous,111513,Career Academy of Beauty,,
unmatched,0.478,ambiguous,111638,Casa Loma College-Los Angeles,,
unmatched,0.562,ambiguous,111708,CET-San Diego,,
unmatched,0.571,fuzzy,111717,CET-San Jose,,
unmatched,0.500,ambiguous,111726,CET-El Centro,,
unmatched,0.588,fuzzy,111744,CET-Colton,,
unmatched,0.545,fuzzy,111762,CET-Watsonville,,
unmatched,0.588,fuzzy,111799,CET-Salinas,,
unmatched,0.533,fuzzy,111887,Cerritos College,,
unmatched,0.471,ambiguous,111896,Cerro Coso Community College,,
unmatched,0.615,fuzzy,111920,Chabot College,,
unmatched,0.444,ambiguous,111939,Chaffey College,,
unmatched,0.571,fuzzy,111948,Chapman University,,
unmatched,0.400,ambiguous,111966,Charles R Drew University of Medicine and Science,,
unmatched,0.600,fuzzy,112075,Concordia University-Irvine,,
unmatched,0.722,ambiguous,112084,San Diego Christian College,,
unmatched,0.541,fuzzy,112127,Church Divinity School of the Pacific,,
unmatched,0.545,fuzzy,112172,Citrus College,,
unmatched,0.468,fuzzy,112181,Citrus Heights Beauty College,,
unmatched,0.571,fuzzy,112190,City College of San Francisco,,
unmatched,0.516,fuzzy,112251,Claremont Graduate University,,
unmatched,0.560,ambiguous,112260,Claremont McKenna College,,
unmatched,0.552,fuzzy,112288,Milan Institute-Visalia,,
unmatched,0.513,fuzzy,112367,Clovis Adult Education,,
unmatched,0.439,ambiguous,112376,Coast Community College District Office,,
unmatched,0.667,ambiguous,112385,Coastline Community College,,
unmatched,0.560,fuzzy,112394,University of Silicon Valley,,
unmatched,0.643,fuzzy,112455,Coba Academy,,
unmatched,0.615,fuzzy,112525,Western University of Health Sciences,,
unmatched,0.800,fuzzy,112561,Columbia College,,
unmatched,0.667,fuzzy,112570,Columbia College Hollywood,,
unmatched,0.429,ambiguous,11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,,
unmatched,0.615,ambiguous,112686,Compton College,,
unmatched,0.435,ambiguous,112817,Contra Costa Community College District Office,,
unmatched,0.600,ambiguous,112826,Contra Costa College,,
unmatched,0.471,ambiguous,113096,Cosumnes River College,,
unmatched,0.545,fuzzy,113111,Crafton Hills College,,
unmatched,0.600,ambiguous,113193,Cuesta College,,
unmatched,0.500,fuzzy,113218,Cuyamaca College,,
unmatched,0.533,fuzzy,113236,Cypress College,,
unmatched,0.533,ambiguous,113333,De Anza College,,
unmatched,0.500,fuzzy,113449,International School of Beauty Inc,,
unmatched,0.432,ambiguous,113537,Dell'Arte International School of Physical Theatre,,
unmatched,0.667,fuzzy,113573,College of the Desert,,
unmatched,0.545,fuzzy,113582,Design Institute of San Diego,,
unmatched,0.429,ambiguous,113616,Dharma Realm Buddhist University,,
unmatched,0.667,fuzzy,113634,Diablo Valley College,,
unmatched,0.500,ambiguous,113698,Dominican University of California,,
unmatched,0.490,ambiguous,113704,Dominican School of Philosophy & Theology,,
unmatched,0.533,fuzzy,113856,East Los Angeles College,,
unmatched,0.483,fuzzy,113980,El Camino Community College District,,
unmatched,0.429,fuzzy,114114,Emperor's College of Traditional Oriental Medicine,,
unmatched,0.667,fuzzy,114123,Empire College,,
unmatched,0.529,ambiguous,114266,Evergreen Valley College,,
unmatched,0.560,fuzzy,114354,FIDM-Fashion Institute of Design & Merchandising,,
unmatched,0.421,ambiguous,114433,Feather River Community College District,,
unmatched,0.435,ambiguous,114460,Federico Beauty Institute,,
unmatched,0.400,ambiguous,114549,Fielding Graduate University,,
unmatched,0.571,fuzzy,114585,Five Branches University,,
unmatched,0.632,fuzzy,11458501,San Jose Campus,,
unmatched,0.438,ambiguous,114637,Redondo Beach Beauty College,,
unmatched,0.500,ambiguous,114716,Foothill College,,
unmatched,0.564,ambiguous,114734,Franciscan School of Theology,,
unmatched,0.471,ambiguous,11473402,Franciscan School of Theology - San Diego,,
unmatched,0.424,ambiguous,114761,Fredrick and Charles Beauty College,,
unmatched,0.526,fuzzy,114789,Fresno City College,,
unmatched,0.714,fuzzy,114813,Fresno Pacific University,,
unmatched,0.432,fuzzy,114831,Foothill-De Anza Community College District,,
unmatched,0.465,ambiguous,114840,Fuller Theological Seminary,,
unmatched,0.556,ambiguous,114859,Fullerton College,,
unmatched,0.615,ambiguous,114938,Gavilan College,,
unmatched,0.458,ambiguous,114947,Gemological Institute of America-Carlsbad,,
unmatched,0.588,fuzzy,115001,Glendale Community College,,
unmatched,0.462,ambiguous,115010,Glendale Career College,,
unmatched,0.483,ambiguous,115083,Golden Gate University,,
unmatched,0.595,fuzzy,11508305,Golden Gate University-Seattle,,
unmatched,0.500,ambiguous,11508306,Golden Gate University-Silicon Valley,,
unmatched,0.500,ambiguous,115126,Golden West College,,
unmatched,0.542,fuzzy,115214,Graduate Theological Union,,
unmatched,0.429,ambiguous,115287,Grossmont-Cuyamaca Community College District,,
unmatched,0.625,fuzzy,115296,Grossmont College,,
unmatched,0.510,fuzzy,115357,Salon Success Academy-Riverside,,
unmatched,0.667,fuzzy,115393,Hartnell College,,
unmatched,0.556,fuzzy,115409,Harvey Mudd College,,
unmatched,0.500,ambiguous,115658,Hilltop Beauty School,,
unmatched,0.522,ambiguous,115728,Holy Names University,,
unmatched,0.452,ambiguous,115746,Pacifica Graduate Institute,,
unmatched,0.667,fuzzy,115755,California State Polytechnic University-Humboldt,,
unmatched,0.367,ambiguous,115773,Humphreys University-Stockton and Modesto Campuses,,
unmatched,0.480,ambiguous,11577301,Humphreys College-Modesto,,
unmatched,0.615,ambiguous,115861,Imperial Valley College,,
unmatched,0.698,fuzzy,115931,Institute for Business and Technology,,
unmatched,0.486,ambiguous,116226,Interior Designers Institute,,
unmatched,0.488,ambiguous,116350,International School of Cosmetology,,
unmatched,0.467,ambiguous,11635001,TONI&GUY Hairdressing Academy - Costa Mesa,,
unmatched,0.583,fuzzy,116439,Irvine Valley College,,
unmatched,0.588,fuzzy,11643901,IDEA at ATEP,,
unmatched,0.513,fuzzy,116563,Bellus Academy-El Cajon,,
unmatched,0.696,fuzzy,116846,American Jewish University,,
unmatched,0.615,fuzzy,117052,Reedley College,,
unmatched,0.692,fuzzy,117104,Life Pacific University,,
unmatched,0.198,fuzzy,11710401,Life Pacific University-Virginia,,
unmatched,0.625,ambiguous,117140,University of La Verne,,
unmatched,0.636,ambiguous,117168,Laguna College of Art and Design,,
unmatched,0.526,ambiguous,117195,Lake Tahoe Community College,,
unmatched,0.480,ambiguous,117238,Lancaster Beauty School,,
unmatched,0.615,fuzzy,117247,Laney College,,
unmatched,0.571,ambiguous,117274,Lassen Community College,,
unmatched,0.571,fuzzy,117283,Latin American Bible Institute,,
unmatched,0.464,ambiguous,117520,Life Chiropractic College West,,
unmatched,0.714,fuzzy,117557,Lincoln University,,
unmatched,0.586,ambiguous,117575,Southern California Seminary,,
unmatched,0.636,fuzzy,117627,La Sierra University,,
unmatched,0.588,ambiguous,117636,Loma Linda University,,
unmatched,0.500,fuzzy,117645,Long Beach City College,,
unmatched,0.525,ambiguous,117672,Southern California University of Health Sciences,,
unmatched,0.400,ambiguous,117681,Los Angeles Community College District Office,,
unmatched,0.500,fuzzy,117690,Los Angeles Harbor College,,
unmatched,0.438,ambiguous,117706,Los Angeles Pierce College,,
unmatched,0.647,fuzzy,117715,Los Angeles Southwest College,,
unmatched,0.591,fuzzy,117724,Los Angeles Trade Technical College,,
unmatched,0.556,ambiguous,117733,Los Angeles Valley College,,
unmatched,0.514,ambiguous,117751,The Master's University and Seminary,,
unmatched,0.483,ambiguous,117788,Los Angeles City College,,
unmatched,0.400,ambiguous,117803,Los Angeles County College of Nursing and Allied Health,,
unmatched,0.562,fuzzy,117867,Los Angeles Mission College,,
unmatched,0.500,ambiguous,117894,Los Medanos College,,
unmatched,0.381,ambiguous,117900,Los Rios Community College District Office,,
unmatched,0.571,ambiguous,117946,Loyola Marymount University,,
unmatched,0.686,fuzzy,117955,Lu Ross Academy,,
unmatched,0.500,ambiguous,118134,Lyle's College of Beauty,,
unmatched,0.500,ambiguous,118143,Lyle's College of  Beauty,,
unmatched,0.377,ambiguous,118161,Lytles Redwood Empire Beauty College,,
unmatched,0.500,fuzzy,118198,MTI College,,
updated,0.909,fuzzy,118347,College of Marin,96,Marian University
unmatched,0.545,ambiguous,118541,Marymount California University,,
unmatched,0.486,ambiguous,11854101,Marymount University - Waterfront Campus,,
unmatched,0.510,fuzzy,11854102,Marymount California University - Lakeside Campus,,
unmatched,0.500,ambiguous,118684,Mendocino College,,
unmatched,0.533,fuzzy,118693,Menlo College,,
unmatched,0.600,ambiguous,118718,Merced College,,
unmatched,0.542,ambiguous,118772,Merritt College,,
unmatched,0.615,ambiguous,118888,Mills College,,
unmatched,0.500,ambiguous,118912,MiraCosta College,,
unmatched,0.500,fuzzy,11891201,MiraCosta College - San Elijo Campus,,
unmatched,0.571,ambiguous,118930,Mission College,,
unmatched,0.550,ambiguous,118958,Modern Beauty Academy,,
unmatched,0.500,ambiguous,118976,Modesto Junior College,,
unmatched,0.500,ambiguous,118994,Moler Barber College,,
unmatched,0.480,ambiguous,119058,Middlebury Institute of International Studies at Monterey,,
unmatched,0.500,ambiguous,119067,Monterey Peninsula College,,
unmatched,0.667,fuzzy,119137,Moorpark College,,
unmatched,0.839,fuzzy,119164,Mt San Antonio College,,
updated,0.909,fuzzy,119173,Mount Saint Mary's University,12,Mount St. Mary's University
unmatched,0.830,fuzzy,11917301,Mount Saint Mary's University - Doheny Campus,,
unmatched,0.550,fuzzy,119216,Mt San Jacinto Community College District,,
unmatched,0.706,fuzzy,119270,Musicians Institute,,
unmatched,0.727,fuzzy,119331,Napa Valley College,,
unmatched,0.480,fuzzy,119553,National Holistic Institute,,
unmatched,0.667,ambiguous,119605,National University,,
unmatched,0.529,fuzzy,119678,Naval Postgraduate School,,
unmatched,0.464,ambiguous,119775,Newschool of Architecture and Design,,
unmatched,0.488,ambiguous,119951,North Adrian's College of Beauty Inc,,
unmatched,0.455,ambiguous,120023,North Orange County Community College District,,
unmatched,0.690,fuzzy,120069,North-West College-Pomona,,
unmatched,0.647,fuzzy,120078,North-West College-West Covina,,
unmatched,0.645,fuzzy,120087,North-West College-Van Nuys,,
unmatched,0.486,ambiguous,120166,San Francisco Bay University,,
unmatched,0.690,fuzzy,120184,Notre Dame de Namur University,,
unmatched,0.500,ambiguous,120254,Occidental College,,
unmatched,0.600,ambiguous,120290,Ohlone College,,
unmatched,0.583,fuzzy,120342,Orange Coast College,,
unmatched,0.647,fuzzy,120403,Otis College of Art and Design,,
unmatched,0.600,fuzzy,120421,Oxnard College,,
unmatched,0.529,ambiguous,120537,Hope International University,,
unmatched,0.512,ambiguous,120661,Concorde Career College-San Diego,,
unmatched,0.500,ambiguous,120698,Palo Alto University,,
unmatched,0.538,fuzzy,120768,Pacific Oaks College,,
unmatched,0.516,fuzzy,120795,Pacific School of Religion,,
unmatched,0.500,fuzzy,120838,Pacific States University,,
unmatched,0.519,ambiguous,120865,Pacific Union College,,
unmatched,0.667,fuzzy,120883,University of the Pacific,,
unmatched,0.500,ambiguous,120953,Palo Verde College,,
unmatched,0.615,fuzzy,120971,Palomar College,,
